7.791356504680618e-06,1.241645031677862e-10
8.610780621332552e-06,1.240919484991076e-10
9.516384324626089e-06,1.240192724761582e-10
1.051723120080771e-05,1.239464721818646e-10
1.162333806181051e-05,1.238735444623317e-10
1.284577519687474e-05,1.238004863547879e-10
1.419677716772344e-05,1.237272948607324e-10
1.568986525616830e-05,1.236539669884178e-10
1.733998278964274e-05,1.235804997368693e-10
1.916364469904539e-05,1.235068901526562e-10
2.117910280571951e-05,1.234331353808414e-10
2.340652849181556e-05,1.233592323986461e-10
2.586821458226360e-05,1.232851783433143e-10
2.858879845885812e-05,1.232109704806731e-10
3.159550863945590e-05,1.231366059009885e-10
3.491843729013453e-05,1.230620819208959e-10
3.859084139770492e-05,1.229873958675725e-10
4.264947561681323e-05,1.229125451991402e-10
4.713496012287843e-05,1.228375274062403e-10
5.209218715246060e-05,1.227623401213775e-10
5.757077029985334e-05,1.226869812651283e-10
6.362554106661115e-05,1.226114486665787e-10
7.031709763364645e-05,1.225357404895674e-10
7.771241134819200e-05,1.224598551302250e-10
8.588549699555374e-05,1.223837909514777e-10
9.491815356395940e-05,1.223075465546547e-10
1.049007829163263e-04,1.222311204766392e-10
1.159332945624905e-04,1.221545112147955e-10
1.281261055871622e-04,1.220777169137333e-10
1.416012457412214e-04,1.220007354553598e-10
1.564935787564811e-04,1.219235646499925e-10
1.729521521072439e-04,1.218462020308210e-10
1.911416887275217e-04,1.217686455671120e-10
2.112442356135248e-04,1.216908935793242e-10
2.334609858111876e-04,1.216129442711788e-10
2.580142920237960e-04,1.215347955769628e-10
2.851498919925769e-04,1.214564451523257e-10
3.151393679226079e-04,1.213778910130391e-10
3.482828645688079e-04,1.212991312534359e-10
3.849120931855259e-04,1.212201636371265e-10
4.253936514042669e-04,1.211409861328292e-10
4.701326922660057e-04,1.210615966297033e-10
5.195769791289974e-04,1.209819929136459e-10
5.742213670349657e-04,1.209021729869770e-10
6.346127553846864e-04,1.208221345702100e-10
7.013555614910102e-04,1.207418755977861e-10
7.751177697904812e-04,1.206613937510429e-10
8.566376172560946e-04,1.205806870171489e-10
9.467309819210534e-04,1.204997530694660e-10
1.046299548460350e-03,1.204185896946006e-10
1.156339832554060e-03,1.203371947806319e-10
1.277953154351212e-03,1.202552543148106e-10
1.405748469786333e-03,1.201769308656503e-10
1.533543785221454e-03,1.201055244579335e-10
1.661339100656575e-03,1.200399595813897e-10
1.789134416091696e-03,1.199791607257485e-10
1.916929731526817e-03,1.199221930044594e-10
2.000000000000000e-03,1.198870318597555e-10
2.044725046961939e-03,1.198686832463797e-10
2.172520362397060e-03,1.198183575753209e-10
2.300315677832181e-03,1.197708808384063e-10
2.428110993267302e-03,1.197259129235411e-10
2.555906308702423e-03,1.196831442105517e-10
2.683701624137544e-03,1.196423870469689e-10
2.811496939572665e-03,1.196034842722545e-10
2.939292255007787e-03,1.195662787258701e-10
3.067087570442908e-03,1.195306132472775e-10
3.194882885878029e-03,1.194963427394938e-10
3.322678201313150e-03,1.194633703602451e-10
3.450473516748271e-03,1.194316113310565e-10
3.578268832183392e-03,1.194009808734530e-10
3.706064147618514e-03,1.193713942089595e-10
3.833859463053635e-03,1.193427721718639e-10
3.961654778488756e-03,1.193150580474281e-10
4.089450093923877e-03,1.192882007336382e-10
4.217245409358998e-03,1.192621491284800e-10
4.345040724794119e-03,1.192368521299395e-10
4.472836040229241e-03,1.192122616436034e-10
4.600631355664362e-03,1.191883416055394e-10
4.728426671099482e-03,1.191650589594545e-10
4.856221986534604e-03,1.191423806490561e-10
4.984017301969726e-03,1.191202736180513e-10
5.111812617404846e-03,1.190987065482831e-10
5.239607932839968e-03,1.190776550740877e-10
5.367403248275089e-03,1.190570965679126e-10
5.495198563710209e-03,1.190370084022050e-10
5.622993879145331e-03,1.190173679494123e-10
5.750789194580453e-03,1.189981536593514e-10
5.878584510015573e-03,1.189793482913295e-10
6.006379825450694e-03,1.189609356820292e-10
6.134175140885816e-03,1.189428996681333e-10
6.261970456320937e-03,1.189252240863246e-10
6.389765771756058e-03,1.189078934766267e-10
6.517561087191179e-03,1.188908951923963e-10
6.645356402626300e-03,1.188742172903159e-10
6.773151718061422e-03,1.188578478270682e-10
6.900947033496543e-03,1.188417748593357e-10
7.028742348931663e-03,1.188259869212672e-10
7.156537664366785e-03,1.188104744568757e-10
7.284332979801906e-03,1.187952283876398e-10
7.412128295237027e-03,1.187802396350381e-10
7.539923610672148e-03,1.187654991205491e-10
7.667718926107269e-03,1.187509981024744e-10
7.795514241542391e-03,1.187367291864203e-10
7.923309556977513e-03,1.187226853148221e-10
8.051104872412632e-03,1.187088594301152e-10
8.178900187847754e-03,1.186952444747351e-10
8.306695503282877e-03,1.186818336324677e-10
8.434490818717996e-03,1.186686210524980e-10
8.562286134153118e-03,1.186556011253594e-10
8.690081449588239e-03,1.186427682415852e-10
8.817876765023359e-03,1.186301167917090e-10
8.945672080458482e-03,1.186176413535561e-10
9.073467395893601e-03,1.186053372541237e-10
9.201262711328723e-03,1.185932000077030e-10
9.329058026763846e-03,1.185812251285852e-10
9.456853342198965e-03,1.185694081310617e-10
9.584648657634087e-03,1.185577446419339e-10
9.712443973069206e-03,1.185462307380412e-10
9.840239288504329e-03,1.185348626087316e-10
9.968034603939451e-03,1.185236364433529e-10
1.009582991937457e-02,1.185125484312531e-10
1.022362523480969e-02,1.185015949255248e-10
1.035142055024482e-02,1.184907729342404e-10
1.047921586567993e-02,1.184800796292179e-10
1.060701118111506e-02,1.184695121822751e-10
1.073480649655018e-02,1.184590677652299e-10
1.086260181198530e-02,1.184487435499002e-10
1.099039712742042e-02,1.184385367081036e-10
1.111819244285554e-02,1.184284444116582e-10
1.124598775829066e-02,1.184184638323818e-10
1.137378307372578e-02,1.184085921420922e-10
1.150157838916090e-02,1.183988266528526e-10
1.162937370459603e-02,1.183891652376674e-10
1.175716902003114e-02,1.183796059097659e-10
1.188496433546627e-02,1.183701466823775e-10
1.201275965090139e-02,1.183607855687318e-10
1.214055496633651e-02,1.183515205820580e-10
1.226835028177163e-02,1.183423497355857e-10
1.239614559720675e-02,1.183332710425441e-10
1.252394091264187e-02,1.183242825161629e-10
1.265173622807700e-02,1.183153821696713e-10
1.277953154351211e-02,1.183065681000460e-10
1.290732685894724e-02,1.182978387392823e-10
1.303512217438236e-02,1.182891926031376e-10
1.316291748981748e-02,1.182806282073692e-10
1.329071280525260e-02,1.182721440677345e-10
1.341850812068772e-02,1.182637386999909e-10
1.354630343612284e-02,1.182554106198957e-10
1.367409875155796e-02,1.182471583432062e-10
1.380189406699308e-02,1.182389803856800e-10
1.392968938242821e-02,1.182308752630742e-10
1.405748469786333e-02,1.182228415505875e-10
1.418528001329845e-02,1.182148780611866e-10
1.431307532873357e-02,1.182069836672812e-10
1.444087064416869e-02,1.181991572412808e-10
1.456866595960381e-02,1.181913976555953e-10
1.469646127503893e-02,1.181837037826342e-10
1.482425659047405e-02,1.181760744948071e-10
1.495205190590917e-02,1.181685086645238e-10
1.507984722134430e-02,1.181610051641939e-10
1.520764253677942e-02,1.181535628662270e-10
1.533543785221454e-02,1.181461806842608e-10
1.546323316764966e-02,1.181388576968352e-10
1.559102848308478e-02,1.181315930237132e-10
1.571882379851990e-02,1.181243857846577e-10
1.584661911395502e-02,1.181172350994316e-10
1.597441442939014e-02,1.181101400877981e-10
1.610220974482527e-02,1.181030998695199e-10
1.623000506026039e-02,1.180961135643602e-10
1.635780037569551e-02,1.180891802920818e-10
1.648559569113063e-02,1.180822991724477e-10
1.661339100656575e-02,1.180754693554364e-10
1.674118632200087e-02,1.180686901119000e-10
1.686898163743599e-02,1.180619607429122e-10
1.699677695287111e-02,1.180552805495469e-10
1.712457226830624e-02,1.180486488328777e-10
1.725236758374135e-02,1.180420648939783e-10
1.738016289917648e-02,1.180355280339225e-10
1.750795821461160e-02,1.180290375537840e-10
1.763575353004672e-02,1.180225927546366e-10
1.776354884548184e-02,1.180161929375539e-10
1.789134416091696e-02,1.180098374259638e-10
1.801913947635208e-02,1.180035256327127e-10
1.814693479178720e-02,1.179972569930022e-10
1.827473010722232e-02,1.179910309420341e-10
1.840252542265745e-02,1.179848469150098e-10
1.853032073809257e-02,1.179787043471313e-10
1.865811605352769e-02,1.179726026736000e-10
1.878591136896281e-02,1.179665413296177e-10
1.891370668439793e-02,1.179605197503860e-10
1.904150199983305e-02,1.179545373711067e-10
1.916929731526817e-02,1.179485936439510e-10
1.929709263070329e-02,1.179426880889656e-10
1.942488794613842e-02,1.179368202431655e-10
1.955268326157353e-02,1.179309896435654e-10
1.968047857700866e-02,1.179251958271801e-10
1.980827389244378e-02,1.179194383310245e-10
1.993606920787890e-02,1.179137166921134e-10
2.006386452331402e-02,1.179080304474616e-10
2.019165983874914e-02,1.179023791340839e-10
2.031945515418426e-02,1.178967622889952e-10
2.044725046961939e-02,1.178911794624064e-10
2.057504578505450e-02,1.178856302573190e-10
2.070284110048963e-02,1.178801142899335e-10
2.083063641592475e-02,1.178746311764507e-10
2.095843173135987e-02,1.178691805330711e-10
2.108622704679499e-02,1.178637619759953e-10
2.121402236223011e-02,1.178583751214240e-10
2.134181767766523e-02,1.178530195855577e-10
2.146961299310035e-02,1.178476949845971e-10
2.159740830853547e-02,1.178424009347428e-10
2.172520362397060e-02,1.178371370624063e-10
2.185299893940572e-02,1.178319030348445e-10
2.198079425484084e-02,1.178266985295263e-10
2.210858957027596e-02,1.178215232239202e-10
2.223638488571108e-02,1.178163767954949e-10
2.236418020114620e-02,1.178112589217192e-10
2.249197551658132e-02,1.178061692800618e-10
2.261977083201644e-02,1.178011075479913e-10
2.274756614745157e-02,1.177960734029764e-10
2.287536146288669e-02,1.177910665224858e-10
2.300315677832181e-02,1.177860865922619e-10
2.313095209375693e-02,1.177811333311408e-10
2.325874740919205e-02,1.177762064662317e-10
2.338654272462717e-02,1.177713057246437e-10
2.351433804006229e-02,1.177664308334860e-10
2.364213335549741e-02,1.177615815198679e-10
2.376992867093253e-02,1.177567575108984e-10
2.389772398636766e-02,1.177519585336869e-10
2.402551930180278e-02,1.177471843153424e-10
2.415331461723790e-02,1.177424345829742e-10
2.428110993267302e-02,1.177377090702676e-10
