0.000000e+00 1.000000e+00 6.180307e-02 1.969518e-01 2.310529e-02 -1.459832e-02 9.789807e-04 2.112267e-04 57.365509
0.000000e+00 1.000000e+00 3.430468e-01 2.553935e-01 -1.119743e-02 -7.024249e-03 1.698149e-03 -5.818362e-05 
0.000000e+00 1.000000e+00 2.582837e-02 3.805818e-01 -3.321824e-02 3.859894e-03 2.179106e-03 2.166050e-04 
0.000000e+00 1.000000e+00 2.931223e-01 4.907568e-01 -2.659627e-02 1.075208e-02 -1.255540e-03 -1.031250e-04 
0.000000e+00 1.000000e+00 2.196972e-01 2.789094e-01 3.721541e-03 -2.105664e-02 -9.138774e-04 -9.925626e-05 
0.000000e+00 1.000000e+00 5.752256e-02 -8.564280e-02 -2.714346e-02 4.045653e-03 -1.031861e-03 1.205044e-04 
0.000000e+00 1.000000e+00 1.423484e-01 1.716774e-02 -1.241993e-02 1.333855e-02 -1.831357e-03 1.086585e-05 
0.000000e+00 1.000000e+00 4.630670e-02 -1.951810e-01 2.351238e-02 4.579404e-03 1.892287e-03 2.399344e-04 48.683164
0.000000e+00 1.000000e+00 1.744666e-01 -3.906189e-01 2.278842e-02 9.910241e-03 2.066098e-03 -7.836816e-05 
0.000000e+00 1.000000e+00 2.621827e-01 1.860730e-01 3.097414e-02 4.849338e-03 2.039119e-03 6.902537e-05 
0.000000e+00 1.000000e+00 1.769197e-01 -7.113525e-02 -1.122770e-02 1.036084e-02 2.447971e-04 -1.855055e-04 
0.000000e+00 1.000000e+00 3.665829e-01 2.386164e-01 -1.272890e-02 1.476968e-02 -1.331768e-03 1.502658e-04 
0.000000e+00 1.000000e+00 1.364322e-01 2.734813e-01 2.272764e-02 -7.152932e-03 -2.114563e-03 1.155157e-04 
0.000000e+00 1.000000e+00 1.093679e-01 2.096547e-01 -2.692995e-02 1.419715e-02 -3.870820e-04 1.291888e-04 
0.000000e+00 1.000000e+00 2.678235e-01 3.620871e-01 1.204430e-02 5.979317e-03 -1.594531e-03 1.609631e-04 
0.000000e+00 1.000000e+00 3.408812e-01 4.551044e-01 -1.546650e-02 2.119773e-02 -1.666733e-03 1.503936e-04 
0.000000e+00 1.000000e+00 7.239107e-02 -4.608368e-01 -4.624842e-02 -9.870666e-03 2.214447e-03 1.660856e-04 57.073736
0.000000e+00 1.000000e+00 1.358807e-01 1.679479e-01 -3.952091e-02 5.870935e-03 -1.440223e-03 -2.089266e-05 
0.000000e+00 1.000000e+00 2.012642e-01 8.951272e-02 1.046204e-02 -9.370920e-03 3.953941e-04 -2.391628e-04 
0.000000e+00 1.000000e+00 2.349724e-02 -4.086037e-01 3.184022e-03 7.963934e-03 -8.141086e-04 2.131816e-04 
0.000000e+00 1.000000e+00 1.233904e-01 -1.768401e-01 -1.586696e-02 8.777146e-03 1.042109e-03 -1.499027e-04 
0.000000e+00 1.000000e+00 1.448742e-01 3.645412e-01 3.604435e-02 -1.840724e-02 -4.306385e-04 -3.642270e-05 
