-4.834494e+00 1.997777e+03 1.334660e-01 -3.142736e-01 9.471515e-03 5.997151e-04 2.468609e-05 4.930864e-07 57.365509
-5.244195e+00 1.054161e+04 8.874004e-02 -2.071095e-01 4.368095e-03 1.933132e-04 5.692489e-06 8.358673e-08 48.683164
-3.493034e-01 1.202676e+00 6.100489e-15 -6.052034e-01 -1.581572e-08 1.457115e-16 6.051882e-23 7.453497e-31 57.073736
-5.615599e-01 1.427118e+00 6.936520e-12 -7.568778e-01 -1.205098e-06 -1.701954e-12 -1.012427e-18 -2.736961e-24 46.080690
-8.990081e-01 2.296578e+00 1.642926e-11 -5.640729e-01 -7.367653e-07 -6.562333e-14 2.553153e-18 1.722806e-24 59.496760
-6.504228e-01 1.683960e+00 1.985730e-12 -7.021410e-01 -4.320400e-07 -1.197553e-13 1.654884e-19 7.118866e-26 53.029583
-2.613323e+00 8.919861e+01 2.711234e-07 -5.814955e-01 -1.206517e-04 -2.821574e-08 -3.916820e-12 -2.553653e-16 53.325150
-4.431180e+00 2.390611e+02 5.142165e-02 -1.407284e-01 -1.007509e-04 -8.174965e-05 -4.443442e-06 -9.274331e-08 52.231928
-5.046930e+00 5.303519e+02 5.588262e-02 -1.333717e-01 1.481379e-03 2.751552e-05 -4.505287e-08 -1.072530e-08 58.680813
-1.004888e+00 2.739195e+00 1.078079e-08 -6.421519e-01 -2.526804e-05 -5.267669e-10 3.057735e-14 1.129220e-18 46.428704
-1.413398e+00 3.810645e+00 1.251497e-07 -3.089209e-01 -2.300096e-05 6.032414e-11 3.227024e-13 1.362766e-17 59.328728
-4.376896e-01 1.337790e+00 1.642169e-17 -1.252845e+00 -4.145129e-09 -6.787061e-18 -1.282905e-26 -1.759444e-31 52.214130
-2.030500e+00 9.148767e+00 2.159449e-02 -1.568918e-01 -4.392341e-03 -1.868368e-04 -4.369993e-06 -7.590933e-08 48.617766
-2.042346e+00 4.665399e+00 5.581406e-04 -1.232407e-01 -4.198348e-04 -1.533135e-06 -2.889178e-08 -3.140283e-10 56.244826
-4.455031e-01 1.332490e+00 1.156994e-06 -8.264547e-01 -5.075823e-04 -1.460957e-07 1.635139e-10 7.355718e-14 54.648537
-4.703734e+00 6.619459e+02 1.096114e-01 -2.529522e-01 6.971188e-03 3.985576e-04 1.543592e-05 3.040140e-07 50.494715
-4.313020e-01 1.205476e+00 1.798381e-11 -5.639480e-01 3.148373e-07 3.052301e-11 2.224693e-16 3.645775e-22 51.342766
3.705229e-01 8.173873e-01 1.425460e-158 4.041621e-01 -3.972465e-11 -2.408280e-11 -9.733354e-12 -1.966926e-12 
-4.438346e-01 1.293333e+00 9.792985e-20 -1.051248e+00 -2.890803e-10 -6.730316e-20 -2.065975e-29 1.417617e-33 56.838143
-5.307742e+00 2.145531e+03 6.446027e-02 -1.480389e-01 2.521210e-03 9.318061e-05 2.503522e-06 3.648617e-08 54.308429
-6.331889e-01 1.655902e+00 1.092551e-13 -8.025076e-01 -1.516876e-07 -2.946568e-14 -2.840116e-21 -1.435899e-28 51.873280
-1.203924e+00 3.599709e+00 1.481623e-11 -5.080489e-01 -7.111581e-07 -9.873419e-13 -6.205584e-19 -2.515547e-25 58.284597
-1.001556e+00 2.420264e+00 2.120678e-09 -5.141402e-01 -8.874817e-06 -1.265882e-10 2.499071e-16 5.367698e-21 46.992581
5.038120e-01 7.236957e-01 -6.886855e-184 4.593162e-01 -4.211494e-11 -2.901611e-11 -1.332757e-11 -3.060785e-12 
-8.317275e-01 2.122094e+00 2.895060e-12 -5.860729e-01 -3.548854e-07 -1.029831e-13 8.965293e-20 -2.392493e-27 58.002418
-3.213333e+00 5.657742e+01 7.441243e-02 -2.595171e-01 -8.335324e-03 -1.407657e-03 -1.105085e-04 -3.776594e-06 52.271936
9.742746e-01 5.343808e-01 1.483935e-47 1.447585e-01 -2.414425e-12 -5.242629e-13 -7.589152e-14 -5.492972e-15 
-4.551357e+00 4.346178e+02 1.054672e-01 -2.331108e-01 7.617659e-03 4.869289e-04 2.152199e-05 4.842677e-07 46.489072
-1.150008e+00 2.994991e+00 1.011788e-09 -4.472368e-01 -4.446622e-06 -3.624348e-11 -1.638723e-16 -3.510292e-21 58.382897
5.168248e-01 7.397073e-01 6.397598e-04 1.290000e-01 4.897452e-03 2.391565e-06 -3.608168e-07 -9.525870e-09 57.140621
-3.667486e-01 1.167588e+00 3.907837e-10 -5.368279e-01 -3.743225e-06 7.247838e-11 1.857008e-15 -1.489678e-20 54.101068
3.073012e-01 8.544694e-01 5.556212e-118 3.078113e-01 5.813798e-12 2.684329e-12 8.262667e-13 1.271671e-13 
-1.565421e+00 4.839472e+00 9.216835e-06 -3.322357e-01 -2.408254e-04 -7.639900e-08 1.073502e-10 3.652687e-14 54.612953
