7.791356504680618e-06,1.217601948398620e-10
8.610780621332552e-06,1.217431699650743e-10
9.516384324626089e-06,1.217254865948124e-10
1.051723120080771e-05,1.217071420999541e-10
1.162333806181051e-05,1.216881306702989e-10
1.284577519687474e-05,1.216684484405383e-10
1.419677716772344e-05,1.216480915338201e-10
1.568986525616830e-05,1.216270552085123e-10
1.733998278964274e-05,1.216053350906120e-10
1.916364469904539e-05,1.215829268811145e-10
2.117910280571951e-05,1.215598256081048e-10
2.340652849181556e-05,1.215360268364262e-10
2.586821458226360e-05,1.215115250241958e-10
2.858879845885812e-05,1.214863154501023e-10
3.159550863945590e-05,1.214603925996711e-10
3.491843729013453e-05,1.214337507144214e-10
3.859084139770492e-05,1.214063833099107e-10
4.264947561681323e-05,1.213782841252373e-10
4.713496012287843e-05,1.213494456453864e-10
5.209218715246060e-05,1.213198617022326e-10
5.757077029985334e-05,1.212895206207903e-10
6.362554106661115e-05,1.212584163669831e-10
7.031709763364645e-05,1.212265378100165e-10
7.771241134819200e-05,1.211938768367213e-10
8.588549699555374e-05,1.211604227606517e-10
9.491815356395940e-05,1.211261670027035e-10
1.049007829163263e-04,1.210911016254508e-10
1.159332945624905e-04,1.210552195262282e-10
1.281261055871622e-04,1.210185139585888e-10
1.416012457412214e-04,1.209809773533917e-10
1.564935787564811e-04,1.209426010871571e-10
1.729521521072439e-04,1.209033759551356e-10
1.911416887275217e-04,1.208632940358892e-10
2.112442356135248e-04,1.208223470685925e-10
2.334609858111876e-04,1.207805284011280e-10
2.580142920237960e-04,1.207378287183899e-10
2.851498919925769e-04,1.206942401982733e-10
3.151393679226079e-04,1.206497551705819e-10
3.482828645688079e-04,1.206043654482299e-10
3.849120931855259e-04,1.205580623646943e-10
4.253936514042669e-04,1.205108385968067e-10
4.701326922660057e-04,1.204626860899866e-10
5.195769791289974e-04,1.204135965026705e-10
5.742213670349657e-04,1.203635621212279e-10
6.346127553846864e-04,1.203125748273133e-10
7.013555614910102e-04,1.202606266639954e-10
7.751177697904812e-04,1.202077095761428e-10
8.566376172560946e-04,1.201538156672164e-10
9.467309819210534e-04,1.200989371162236e-10
1.046299548460350e-03,1.200430660099185e-10
1.156339832554060e-03,1.199861935724893e-10
1.277953154351212e-03,1.199281469415348e-10
1.405748469786333e-03,1.198718720986698e-10
1.533543785221454e-03,1.198198361915666e-10
1.661339100656575e-03,1.197714287746040e-10
1.789134416091696e-03,1.197260394021604e-10
1.916929731526817e-03,1.196831339127738e-10
2.000000000000000e-03,1.196564630215345e-10
2.044725046961939e-03,1.196424828968586e-10
2.172520362397060e-03,1.196039128426058e-10
2.300315677832181e-03,1.195672200122442e-10
2.428110993267302e-03,1.195321982217680e-10
2.555906308702423e-03,1.194986590148585e-10
2.683701624137544e-03,1.194664848459559e-10
2.811496939572665e-03,1.194355758971931e-10
2.939292255007787e-03,1.194058323507030e-10
3.067087570442908e-03,1.193771543886184e-10
3.194882885878029e-03,1.193494495727367e-10
3.322678201313150e-03,1.193226549838121e-10
3.450473516748271e-03,1.192967150824118e-10
3.578268832183392e-03,1.192715743291034e-10
3.706064147618514e-03,1.192471771844542e-10
3.833859463053635e-03,1.192234716379459e-10
3.961654778488756e-03,1.192004197946674e-10
4.089450093923877e-03,1.191779872885973e-10
4.217245409358998e-03,1.191561397537142e-10
4.345040724794119e-03,1.191348428239966e-10
4.472836040229241e-03,1.191140640693488e-10
4.600631355664362e-03,1.190937788034267e-10
4.728426671099482e-03,1.190739642758371e-10
4.856221986534604e-03,1.190545977361867e-10
4.984017301969726e-03,1.190356564340820e-10
5.111812617404846e-03,1.190171187697636e-10
5.239607932839968e-03,1.189989677459745e-10
5.367403248275089e-03,1.189811875160754e-10
5.495198563710209e-03,1.189637622334270e-10
5.622993879145331e-03,1.189466760513898e-10
5.750789194580453e-03,1.189299138445327e-10
5.878584510015573e-03,1.189134633722662e-10
6.006379825450694e-03,1.188973131152129e-10
6.134175140885816e-03,1.188814515539956e-10
6.261970456320937e-03,1.188658671692371e-10
6.389765771756058e-03,1.188505489207336e-10
6.517561087191179e-03,1.188354876849555e-10
6.645356402626300e-03,1.188206748175364e-10
6.773151718061422e-03,1.188061016741096e-10
6.900947033496543e-03,1.187917596103090e-10
7.028742348931663e-03,1.187776403145603e-10
7.156537664366785e-03,1.187637368064571e-10
7.284332979801906e-03,1.187500424383851e-10
7.412128295237027e-03,1.187365505627297e-10
7.539923610672148e-03,1.187232545318762e-10
7.667718926107269e-03,1.187101479330317e-10
7.795514241542391e-03,1.186972252926973e-10
7.923309556977513e-03,1.186844813721999e-10
8.051104872412632e-03,1.186719109328663e-10
8.178900187847754e-03,1.186595087360235e-10
8.306695503282877e-03,1.186472697156358e-10
8.434490818717996e-03,1.186351894962143e-10
8.562286134153118e-03,1.186232638749062e-10
8.690081449588239e-03,1.186114886488585e-10
8.817876765023359e-03,1.185998596152184e-10
8.945672080458482e-03,1.185883727043251e-10
9.073467395893601e-03,1.185770243792890e-10
9.201262711328723e-03,1.185658112364142e-10
9.329058026763846e-03,1.185547298720048e-10
9.456853342198965e-03,1.185437768823648e-10
9.584648657634087e-03,1.185329489466199e-10
9.712443973069206e-03,1.185222430751790e-10
9.840239288504329e-03,1.185116563612716e-10
9.968034603939451e-03,1.185011858981269e-10
1.009582991937457e-02,1.184908287789741e-10
1.022362523480969e-02,1.184805822163297e-10
1.035142055024482e-02,1.184704438998598e-10
1.047921586567993e-02,1.184604116385179e-10
1.060701118111506e-02,1.184504832412578e-10
1.073480649655018e-02,1.184406565170329e-10
1.086260181198530e-02,1.184309292747971e-10
1.099039712742042e-02,1.184212993235038e-10
1.111819244285554e-02,1.184117644721068e-10
1.124598775829066e-02,1.184023225295596e-10
1.137378307372578e-02,1.183929713048160e-10
1.150157838916090e-02,1.183837087115909e-10
1.162937370459603e-02,1.183745330826155e-10
1.175716902003114e-02,1.183654428553668e-10
1.188496433546627e-02,1.183564364673222e-10
1.201275965090139e-02,1.183475123559589e-10
1.214055496633651e-02,1.183386689587543e-10
1.226835028177163e-02,1.183299047131855e-10
1.239614559720675e-02,1.183212180567299e-10
1.252394091264187e-02,1.183126074268647e-10
1.265173622807700e-02,1.183040712610672e-10
1.277953154351211e-02,1.182956080597263e-10
1.290732685894724e-02,1.182872165748999e-10
1.303512217438236e-02,1.182788956215687e-10
1.316291748981748e-02,1.182706440147133e-10
1.329071280525260e-02,1.182624605693144e-10
1.341850812068772e-02,1.182543441003527e-10
1.354630343612284e-02,1.182462934228089e-10
1.367409875155796e-02,1.182383073516635e-10
1.380189406699308e-02,1.182303847018973e-10
1.392968938242821e-02,1.182225242884910e-10
1.405748469786333e-02,1.182147249724022e-10
1.418528001329845e-02,1.182069857984990e-10
1.431307532873357e-02,1.181993058576279e-10
1.444087064416869e-02,1.181916842406353e-10
