7.791356504680618e-06,1.241645031673947e-10
8.610780621332552e-06,1.240919484994048e-10
9.516384324626089e-06,1.240192724794054e-10
1.051723120080771e-05,1.239464721826889e-10
1.162333806181051e-05,1.238735444656367e-10
1.284577519687474e-05,1.238004863558951e-10
1.419677716772344e-05,1.237272948617890e-10
1.568986525616830e-05,1.236539669895435e-10
1.733998278964274e-05,1.235804997619951e-10
1.916364469904539e-05,1.235068901537605e-10
2.117910280571951e-05,1.234331353815594e-10
2.340652849181556e-05,1.233592323981266e-10
2.586821458226360e-05,1.232851783443968e-10
2.858879845885812e-05,1.232109704811678e-10
3.159550863945590e-05,1.231366059020728e-10
3.491843729013453e-05,1.230620819219889e-10
3.859084139770492e-05,1.229873958687175e-10
4.264947561681323e-05,1.229125452000640e-10
4.713496012287843e-05,1.228375274040971e-10
5.209218715246060e-05,1.227623401224597e-10
5.757077029985334e-05,1.226869812661466e-10
6.362554106661115e-05,1.226114486695650e-10
7.031709763364645e-05,1.225357404906176e-10
7.771241134819200e-05,1.224598551311291e-10
8.588549699555374e-05,1.223837909537393e-10
9.491815356395940e-05,1.223075465550954e-10
1.049007829163263e-04,1.222311204777512e-10
1.159332945624905e-04,1.221545112167202e-10
1.281261055871622e-04,1.220777169129794e-10
1.416012457412214e-04,1.220007354564002e-10
1.564935787564811e-04,1.219235646512844e-10
1.729521521072439e-04,1.218462020323082e-10
1.911416887275217e-04,1.217686455681387e-10
2.112442356135248e-04,1.216908935802309e-10
2.334609858111876e-04,1.216129442723963e-10
2.580142920237960e-04,1.215347955734074e-10
2.851498919925769e-04,1.214564451534191e-10
3.151393679226079e-04,1.213778910148587e-10
3.482828645688079e-04,1.212991312538823e-10
3.849120931855259e-04,1.212201636381526e-10
4.253936514042669e-04,1.211409861346308e-10
4.701326922660057e-04,1.210615966324395e-10
5.195769791289974e-04,1.209819929146629e-10
5.742213670349657e-04,1.209021729883756e-10
6.346127553846864e-04,1.208221345712480e-10
7.013555614910102e-04,1.207418755740389e-10
7.751177697904812e-04,1.206613937520739e-10
8.566376172560946e-04,1.205806870185585e-10
9.467309819210534e-04,1.204997530680270e-10
1.046299548460350e-03,1.204185896956354e-10
1.156339832554060e-03,1.203371947814608e-10
1.277953154351212e-03,1.202552543147367e-10
1.405748469786333e-03,1.201769308651677e-10
1.533543785221454e-03,1.201055244574552e-10
1.661339100656575e-03,1.200399595811859e-10
1.789134416091696e-03,1.199791607259468e-10
1.916929731526817e-03,1.199221930050954e-10
2.000000000000000e-03,1.198870318607446e-10
2.044725046961939e-03,1.198686832475951e-10
2.172520362397060e-03,1.198183575771467e-10
2.300315677832181e-03,1.197708808403666e-10
2.428110993267302e-03,1.197259129246212e-10
2.555906308702423e-03,1.196831442095001e-10
2.683701624137544e-03,1.196423870435062e-10
2.811496939572665e-03,1.196034842673757e-10
2.939292255007787e-03,1.195662787218446e-10
3.067087570442908e-03,1.195306132476490e-10
3.194882885878029e-03,1.194963427484616e-10
3.322678201313150e-03,1.194633703801882e-10
3.450473516748271e-03,1.194316113619145e-10
3.578268832183392e-03,1.194009809127264e-10
3.706064147618514e-03,1.193713942517096e-10
3.833859463053635e-03,1.193427722115169e-10
3.961654778488756e-03,1.193150580789912e-10
4.089450093923877e-03,1.192882007545037e-10
4.217245409358998e-03,1.192621491384256e-10
4.345040724794119e-03,1.192368521311279e-10
4.472836040229241e-03,1.192122616399978e-10
4.600631355664362e-03,1.191883416005642e-10
4.728426671099482e-03,1.191650589554109e-10
4.856221986534604e-03,1.191423806471217e-10
4.984017301969726e-03,1.191202736182805e-10
5.111812617404846e-03,1.190987065498344e-10
5.239607932839968e-03,1.190776550761349e-10
5.367403248275089e-03,1.190570965698723e-10
5.495198563710209e-03,1.190370084037367e-10
5.622993879145331e-03,1.190173679504184e-10
5.750789194580453e-03,1.189981536599363e-10
5.878584510015573e-03,1.189793482916370e-10
6.006379825450694e-03,1.189609356822017e-10
6.134175140885816e-03,1.189428996683118e-10
6.261970456320937e-03,1.189252240866488e-10
6.389765771756058e-03,1.189078934772239e-10
6.517561087191179e-03,1.188908951933388e-10
6.645356402626300e-03,1.188742172916099e-10
6.773151718061422e-03,1.188578478286537e-10
6.900947033496543e-03,1.188417748610869e-10
7.028742348931663e-03,1.188259869230131e-10
7.156537664366785e-03,1.188104744584839e-10
7.284332979801906e-03,1.187952283890372e-10
7.412128295237027e-03,1.187802396362109e-10
7.539923610672148e-03,1.187654991215431e-10
7.667718926107269e-03,1.187509981033797e-10
7.795514241542391e-03,1.187367291873123e-10
7.923309556977513e-03,1.187226853157465e-10
8.051104872412632e-03,1.187088594310879e-10
8.178900187847754e-03,1.186952444757424e-10
8.306695503282877e-03,1.186818336334818e-10
